Time,Avg_Sin_Phases
0,0.017985161965196107
1,0.018188054029776298
2,0.018391287233884127
3,0.018594700405698415
4,0.01879812831816663
5,0.019001405392922027
6,0.019204364723305556
7,0.019406837492144717
8,0.01960865415448602
9,0.019809643890138458
10,0.020009635089977957
11,0.02020845569709918
12,0.020405932992297506
13,0.020601894333458482
14,0.020796167128911587
15,0.0209885788411641
16,0.02117895743544108
17,0.021367131698014886
18,0.021552931219658393
19,0.021736186466060715
20,0.021916729295991255
21,0.022094393012431893
22,0.022269012519159852
23,0.0224404246767334
24,0.022608468250225618
25,0.022772984237741805
26,0.022933816193030053
27,0.02309081020625764
28,0.02324381504769142
29,0.023392682391521404
30,0.023537267008152857
31,0.023677426909397177
32,0.023813023478215883
33,0.023943921614900852
34,0.02406998990103902
35,0.024191100597898613
36,0.024307129825920055
37,0.024417957705520597
38,0.024523468436069406
39,0.024623550414682175
40,0.024718096282781443
41,0.02480700300426945
42,0.02489017194269574
43,0.024967508941121035
44,0.02503892436350233
45,0.02510433311187322
46,0.025163654718773833
47,0.025216813350114838
48,0.025263737846581258
49,0.02530436174291804
50,0.025338623271991517
51,0.025366465399906023
52,0.025387835762302212
53,0.025402686741940322
54,0.02541097543116751
55,0.025412663597741962
56,0.025407717708065936
57,0.02539610889043532
58,0.025377812904839914
59,0.025352810123694558
60,0.025321085478610995
61,0.02528262847476026
62,0.02523743310506487
63,0.02518549781772622
64,0.02512682547312507
65,0.02506142331629626
66,0.024989302940143208
67,0.024910480186956876
68,0.02482497511677187
69,0.024732811955395572
70,0.024634019053111543
71,0.02452862884762784
72,0.024416677750557173
73,0.024298206104928822
74,0.024173258120797844
75,0.024041881842628742
76,0.023904129090267894
77,0.023760055340240758
78,0.02360971968317723
79,0.0234531847682658
80,0.0232905167114335
81,0.023121785086465552
82,0.02294706278078018
83,0.022766425934440348
84,0.02257995387917574
85,0.022387729100068827
86,0.0221898371135759
87,0.021986366381022686
88,0.021777408252199544
89,0.021563056869851015
90,0.021343409101403043
91,0.021118564453134963
92,0.020888624968696094
93,0.020653695152078953
94,0.02041388188881117
95,0.02016929433402987
96,0.019920043845447027
97,0.01966624384681249
98,0.019408009737301005
99,0.019145458822582544
100,0.018878710193890553
101,0.01860788465371871
102,0.018333104608056653
103,0.0180544939351093
104,0.017772177879457028
105,0.017486282959086486
106,0.017196936857319146
107,0.016904268320715902
108,0.01660840705462315
109,0.016309483618833203
110,0.01600762927313955
111,0.015702975904298234
112,0.01539565591601956
113,0.015085802109287305
114,0.014773547581356253
115,0.014459025585882981
116,0.014142369475623673
117,0.013823712562207402
118,0.013503188012510024
119,0.013180928757957988
120,0.012857067360112658
121,0.01253173593678233
122,0.012205066060656883
123,0.011877188683867735
124,0.011548234009484692
125,0.011218331371692819
126,0.01088760920900653
127,0.01055619495007179
128,0.010224214929589918
129,0.009891794318655457
130,0.009559057017699353
131,0.009226125612466772
132,0.00889312129665906
133,0.00856016379314566
134,0.008227371291791576
135,0.007894860375225646
136,0.0075627459765421345
137,0.007231141340597177
138,0.0069001579508450595
139,0.006569905476542968
140,0.0062404917027478425
141,0.005912022526393107
142,0.005584601909356708
143,0.005258331834705293
144,0.00493331226968742
145,0.004609641127916573
146,0.004287414234056336
147,0.003966725306231015
148,0.0036476659193609546
149,0.0033303254851133543
150,0.0030147912176959534
151,0.0027011481170515347
152,0.0023894789721414537
153,0.0020798643239264116
154,0.0017723824518941617
155,0.0014671093521523644
156,0.0011641187063257687
157,0.0008634818628647543
158,0.0005652678421417236
159,0.0002695433210299754
160,-2.362739135735089e-05
161,-0.00031418236084807016
162,-0.0006020620307404087
163,-0.0008872092642161625
164,-0.0011695693626558737
165,-0.0014490900666685575
166,-0.001725721567240504
167,-0.0019994165292213247
168,-0.002270130108700579
169,-0.002537819968328152
170,-0.0028024462929831444
171,-0.003063971826110437
172,-0.0033223618776222993
173,-0.0035775843567425617
174,-0.00382960977717205
175,-0.004078411295295846
176,-0.0043239647235854325
177,-0.004566248557991285
178,-0.004805244007524375
179,-0.00504093501740498
180,-0.005273308298868474
181,-0.005502353372997949
182,-0.005728062568121063
183,-0.005950431063486713
184,-0.006169456917380796
185,-0.00638514108990759
186,-0.006597487480974678
187,-0.006806502966693291
188,-0.007012197406374013
189,-0.0072145836703568795
190,-0.007413677669326646
191,-0.007609498381923613
192,-0.007802067879950571
193,-0.007991411359195389
194,-0.008177557142986205
195,-0.00836053669435403
196,-0.008540384637535373
197,-0.00871713876713608
198,-0.008890840043823704
199,-0.009061532640783476
200,-0.00922926390945917
201,-0.00939408437410419
202,-0.009556047730930287
203,-0.00971521083832604
204,-0.009871633700361
205,-0.010025379451772237
206,-0.010176514307587694
207,-0.010325107543437576
208,-0.01047123144730969
209,-0.01061496128144248
210,-0.010756375238995971
211,-0.010895554392477412
212,-0.01103258259426049
213,-0.011167546430019755
214,-0.011300535125126744
215,-0.011431640471486289
216,-0.011560956747057021
217,-0.011688580623117225
218,-0.011814611029451349
219,-0.011939149045534782
220,-0.01206229780034095
221,-0.012184162343060561
222,-0.012304849528982195
223,-0.012424467883990582
224,-0.012543127443204075
225,-0.012660939596961681
226,-0.012778016954669213
227,-0.012894473191339722
228,-0.013010422901779287
229,-0.013125981421968658
230,-0.013241264654119168
231,-0.0133563889231269
232,-0.01347147077914177
233,-0.013586626823186935
234,-0.01370197355028894
235,-0.01381762716522004
236,-0.013933703384906784
237,-0.014050317274243242
238,-0.014167583071461366
239,-0.014285614042061976
240,-0.014404522280655127
241,-0.01452441851812821
242,-0.014645411957450002
243,-0.014767610111974699
244,-0.014891118639454939
245,-0.015016041183893668
246,-0.01514247923286052
247,-0.015270531956313168
248,-0.015400296077638756
249,-0.015531865684180798
250,-0.015665332117695573
251,-0.015800783838636222
252,-0.01593830631071677
253,-0.0160779818948586
254,-0.016219889691142398
255,-0.016364105463337636
256,-0.01651070153793015
257,-0.01665974669329546
258,-0.016811306070091195
259,-0.01696544112256309
260,-0.01712220954234784
261,-0.017281665169095118
262,-0.01744385792024903
263,-0.017608833740307434
264,-0.01777663455854352
265,-0.017947298239522822
266,-0.018120858560469848
267,-0.01829734516414233
268,-0.018476783524262377
269,-0.018659194937475178
270,-0.01884459649201469
271,-0.019033001052773578
272,-0.019224417264985978
273,-0.019418849560568843
274,-0.019616298135977376
275,-0.019816758963604485
276,-0.020020223816562672
277,-0.020226680264395513
278,-0.020436111694797837
279,-0.020648497330077613
