Time,Avg_Sin_Phases
0,0.03220844443860474
1,0.032514597181658625
2,0.03281876403245819
3,0.03312093708331416
4,0.03342111004275421
5,0.033719274895186814
6,0.03401542293951086
7,0.03430954477085607
8,0.0346016306247468
9,0.03489167018067786
10,0.03517965284448045
11,0.035465567706600705
12,0.03574940373703038
13,0.03603114987346984
14,0.03631079501373557
15,0.036588328275550426
16,0.03686373890998407
17,0.037137016505263076
18,0.03740815116605309
19,0.03767713348721903
20,0.03794395494262133
21,0.038208607759321715
22,0.03847108504593343
23,0.03873138105738887
24,0.03898949113111964
25,0.03924541194853779
26,0.03949914162602885
27,0.03975067963716868
28,0.04000002711874198
29,0.0402471869165343
30,0.04049216356743122
31,0.04073496346137796
32,0.040975594827049815
33,0.04121406798567668
34,0.04145039518596348
35,0.04168459073262297
36,0.04191667098343267
37,0.04214665436042298
38,0.04237456144921016
39,0.04260041484045385
40,0.04282423924653655
41,0.043046061377599684
42,0.04326590991250443
43,0.04348381547056705
44,0.04369981059238914
45,0.043913929573583324
46,0.044126208434968825
47,0.044336684770820964
48,0.04454539766693429
49,0.044752387584263226
50,0.0449576961460065
51,0.04516136618088963
52,0.04536344154078084
53,0.04556396688173425
54,0.045762987522387076
55,0.04596054925850866
56,0.04615669823736322
57,0.046351480834755425
58,0.04654494342167352
59,0.04673713222385362
60,0.046928093220432676
61,0.04711787190091098
62,0.0473065130905689
63,0.047494060834191075
64,0.04768055820378956
65,0.047866047190771976
66,0.04805056851528646
67,0.04823416149060398
68,0.04841686389093965
69,0.048598711791854515
70,0.048779739488766204
71,0.04895997930205011
72,0.04913946150824429
73,0.04931821425133244
74,0.04949626345078356
75,0.04967363260816534
76,0.04985034275729466
77,0.0500264124480293
78,0.05020185763465308
79,0.050376691566749135
80,0.05055092471338622
81,0.05072456476947166
82,0.05089761657207452
83,0.051070082027426134
84,0.05124196007115336
85,0.051413246642288954
86,0.051583934632486984
87,0.0517540138390737
88,0.05192347095960925
89,0.05209228954582147
90,0.05226044992062299
91,0.052427929227615765
92,0.05259470144085937
93,0.05276073730077503
94,0.052926004237953704
95,0.05309046638432472
96,0.05325408462751707
97,0.053416816579426665
98,0.053578616541930135
99,0.05373943549563374
100,0.053899221130688776
101,0.05405791783130183
102,0.05421546673381326
103,0.0543718056780499
104,0.05452686926446543
105,0.05468058888512094
106,0.054832892714525
107,0.05498370582461365
108,0.055132950204646446
109,0.05528054480142476
110,0.05542640557494166
111,0.05557044560124742
112,0.05571257515250283
113,0.05585270187033966
114,0.05599073077218856
115,0.05612656437382646
116,0.05626010286296642
117,0.056391244230043824
118,0.05651988449315095
119,0.056645917780856835
120,0.05676923651263664
121,0.05688973161879425
122,0.057007292755473504
123,0.05712180853174875
124,0.057233166710145354
125,0.057341254427812884
126,0.05744595846329141
127,0.05754716553096818
128,0.05764476249640003
129,0.05773863664301639
130,0.057828675964944384
131,0.057914769444637595
132,0.05799680736651597
133,0.058074681550076244
134,0.058148285653673734
135,0.05821751546317523
136,0.058282269164732906
137,0.05834244763505617
138,0.05839795470939054
139,0.058448697435759846
140,0.058494586319420935
141,0.058535535579828414
142,0.058571463380567734
143,0.05860229204735372
144,0.05862794827265946
145,0.058648363286150515
146,0.05866347299282103
147,0.05867321821509933
148,0.05867754478796574
149,0.05867640367290662
150,0.0586697510235612
151,0.058657548203674546
152,0.058639761971176166
153,0.05861636447182324
154,0.058587333233952446
155,0.058552651113937856
156,0.05851230625753946
157,0.05846629212836583
158,0.058414607429505064
