Time,Avg_Sin_Phases
0,-0.003851285716099005
1,-0.003922790241235897
2,-0.00399575907553471
3,-0.004070285989773331
4,-0.004146465337756154
5,-0.0042243918778785885
6,-0.004304161267635528
7,-0.004385869753755102
8,-0.004469614231190636
9,-0.004555492199231845
10,-0.0046436016587256615
11,-0.0047340410431035845
12,-0.004826909177986812
13,-0.004922305207102265
14,-0.0050203286283724115
15,-0.005121078927804989
16,-0.005224655778652258
17,-0.005331158843954606
18,-0.00544068779631944
19,-0.0055533419057705894
20,-0.00566922008619506
21,-0.005788420757396672
22,-0.005911041723069562
23,-0.006037180149279843
24,-0.00616693228863196
25,-0.006300393305946078
26,-0.00643765707584011
27,-0.006578816089158756
28,-0.006723961285201236
29,-0.006873181803168174
30,-0.0070265649366936635
31,-0.00718419586251833
32,-0.007346157380606499
33,-0.0075125298410840865
34,-0.007683390886135834
35,-0.007858815348318757
36,-0.008038874976800722
37,-0.008223638346375193
38,-0.008413170612032126
39,-0.008607533328810781
40,-0.008806784291351987
41,-0.009010977460642784
42,-0.00922016279149188
43,-0.009434385972269295
44,-0.009653688378799517
45,-0.009878106936894834
46,-0.01010767405938786
47,-0.010342417470472995
48,-0.010582360146999436
49,-0.010827520173245755
50,-0.011077910738557208
51,-0.011333540117288467
52,-0.011594411488169958
53,-0.011860522969780931
54,-0.012131867614030413
55,-0.012408433442818858
56,-0.01269020335877839
57,-0.01297715524891603
58,-0.013269261918344055
59,-0.013566491093180399
60,-0.013868805685989366
61,-0.014176163809473553
62,-0.014488518683938884
63,-0.014805818769647186
64,-0.015128008067237903
65,-0.015455026155710172
66,-0.015786808148999038
67,-0.016123284947202502
68,-0.016464383550241435
69,-0.016810027043323267
70,-0.017160134731050637
71,-0.017514622448938623
72,-0.017873402751778282
73,-0.018236384963484155
74,-0.018603475470048737
75,-0.01897457808856576
76,-0.019349594100974633
77,-0.019728422415200373
78,-0.020110959929934637
79,-0.020497101906494695
80,-0.020886741959983447
81,-0.021279772330715784
82,-0.02167608420110988
83,-0.022075568017601296
84,-0.022478113621868162
85,-0.02288361054083686
86,-0.02329194816853545
87,-0.023703015998924982
88,-0.02411670400583621
89,-0.02453290275814572
90,-0.02495150360644302
91,-0.025372399021092014
92,-0.025795482775428737
93,-0.026220650059744343
94,-0.026647797751294743
95,-0.02707682460374437
96,-0.027507631398185527
97,-0.027940121122188893
98,-0.028374199105034116
99,-0.02880977318551702
100,-0.02924675388087463
101,-0.02968505445328983
102,-0.030124591091239772
103,-0.030565282995955047
104,-0.03100705250260085
105,-0.03144982516106468
106,-0.031893529838384976
107,-0.03233809875313905
108,-0.032783467657396405
109,-0.033229575893611855
110,-0.0336763664448894
111,-0.03412378587732527
112,-0.03457178449133974
113,-0.03502031638657967
114,-0.035469339496878624
115,-0.03591881546031719
116,-0.03636870958329397
117,-0.036818990900212276
118,-0.037269632147233916
119,-0.03772060950932025
120,-0.038171902448109606
121,-0.03862349360071267
122,-0.039075368607803446
123,-0.03952751580901097
124,-0.039979925869226225
125,-0.04043259145127984
126,-0.04088550689946276
127,-0.04133866779630553
128,-0.04179207050795495
129,-0.04224571169692868
130,-0.04269958779608224
131,-0.04315369458259864
132,-0.04360802662663994
133,-0.04406257682473659
134,-0.04451733586916254
135,-0.044972291717049015
136,-0.045427429158226194
137,-0.045882729603731146
138,-0.04633817054686843
139,-0.04679372535961589
140,-0.04724936300193354
141,-0.04770504784085433
142,-0.04816073955953716
143,-0.048616393094244564
144,-0.049071958831774835
145,-0.04952738254996682
146,-0.049982605627125656
147,-0.05043756526637523
148,-0.05089219486734181
149,-0.051346424298785207
150,-0.05180018025115183
151,-0.05225338670812214
152,-0.05270596540918202
153,-0.05315783634550575
154,-0.05360891810976082
155,-0.05405912854369913
156,-0.054508385144749
157,-0.054956605569794426
158,-0.05540370814486177
159,-0.055849612242357426
160,-0.056294238871257084
161,-0.05673751099370401
162,-0.057179353816561626
163,-0.05761969539464984
164,-0.05805846687148242
165,-0.058495602752887586
166,-0.058931041180692235
167,-0.05936472421983922
168,-0.059796598085652186
169,-0.06022661326876243
170,-0.060654724605410035
171,-0.06108089135601793
172,-0.06150507722461966
173,-0.06192725027213024
174,-0.062347382799413965
175,-0.06276545112761142
176,-0.06318143527247619
177,-0.06359531860485863
178,-0.06400708741598633
179,-0.06441673027684887
180,-0.06482423740480696
181,-0.06522960002751584
182,-0.0656328094488938
183,-0.06603385614003564
184,-0.06643272882113416
185,-0.06682941349281211
186,-0.06722389228378554
187,-0.06761614232341866
188,-0.06800613470593245
189,-0.06839383340844814
190,-0.06877919420171197
191,-0.06916216365476738
192,-0.06954267822017243
193,-0.06992066341746175
194,-0.07029603318598086
195,-0.0706686892813347
196,-0.0710385208983377
197,-0.07140540443370316
198,-0.071769203455499
199,-0.07212976884980098
200,-0.07248693905834003
201,-0.07284054067559986
202,-0.07319038904815175
203,-0.07353628905119096
204,-0.07387803605694927
205,-0.07421541698962478
206,-0.07454821148497723
207,-0.07487619304416179
208,-0.07519913024030597
209,-0.07551678803993911
210,-0.07582892891169615
211,-0.07613531409434368
212,-0.07643570464653447
213,-0.07672986240839233
214,-0.07701755094860466
215,-0.07729853625765062
216,-0.07757258767588875
217,-0.07783947829834761
218,-0.07809898538779343
219,-0.07835089072685757
220,-0.07859498088355103
221,-0.07883104731757368
222,-0.07905888654038207
223,-0.07927830028411906
224,-0.07948909545049257
225,-0.07969108416789104
226,-0.07988408373549521
227,-0.08006791678811964
228,-0.080242411476394
229,-0.08040740159789525
230,-0.08056272674994772
231,-0.0807082326802097
232,-0.08084377158833769
233,-0.08096920258981535
234,-0.08108439216609555
235,-0.08118921459618503
236,-0.08128355253519158
237,-0.08136729756882645
238,-0.08144035082099935
239,-0.08150262346360662
240,-0.081554037290968
241,-0.081594525349835
242,-0.0816240323529045
243,-0.08164251513820335
244,-0.08164994320138319
245,-0.08164629897760797
246,-0.08163157818613088
247,-0.0816057901406341
248,-0.08156895786506677
249,-0.08152111833743247
250,-0.08146232260064254
251,-0.08139263586543735
252,-0.08131213754877653
253,-0.08122092126654328
254,-0.08111909494338113
255,-0.08100678088736817
256,-0.08088411574133406
257,-0.08075125060173519
258,-0.0806083512070322
259,-0.08045559799742504
260,-0.08029318624986173
261,-0.08012132639443828
262,-0.07994024428806587
263,-0.07975018142341202
264,-0.07955139530011093
265,-0.07934415980243534
266,-0.07912876546169025
267,-0.07890551983144041
268,-0.078674747788166
269,-0.0784367916552627
270,-0.07819201156891611
271,-0.07794078553363705
272,-0.07768350920980364
273,-0.07742059595522878
274,-0.07715247661753499
275,-0.0768795989410392
276,-0.07660242696531203
277,-0.07632144043913947
278,-0.07603713382752453
279,-0.0757500152082467
280,-0.07546060497284746
281,-0.07516943452665718
282,-0.07487704479541567
283,-0.0745839844286396
284,-0.0742908079424868
285,-0.07399807402672529
286,-0.07370634349791397
287,-0.07341617712227906
288,-0.07312813375310559
289,-0.07284276803731646
290,-0.07256062835986934
291,-0.07228225472063397
292,-0.07200817650328115
293,-0.07173891049582777
294,-0.07147495880285645
295,-0.07121680673408916
296,-0.0709649209046574
297,-0.07071974753209426
298,-0.07048171053388454
299,-0.07025120991159775
300,-0.07002862009252334
301,-0.06981428855630223
302,-0.06960853466853982
303,-0.06941164844303407
304,-0.06922388948975494
305,-0.06904548649457379
306,-0.06887663655788086
307,-0.06871750461729978
308,-0.06856822343293535
309,-0.06842889374277264
310,-0.06829958437757658
311,-0.06818033268284454
312,-0.06807114554919792
313,-0.06797200027056624
314,-0.06788284542184822
315,-0.0678036024179835
316,-0.06773416718878236
317,-0.06767441168383556
318,-0.06762418582890564
319,-0.06758331944695438
320,-0.06755162415518287
321,-0.0675288955221087
322,-0.06751491521391555
323,-0.06750945303031981
324,-0.06751226886504588
325,-0.06752311471723621
326,-0.06754173650501485
327,-0.06756787569254064
328,-0.06760127083821599
329,-0.06764165910083389
330,-0.06768877731519156
331,-0.0677423630412432
332,-0.06780215548815868
333,-0.06786789599204414
334,-0.0679393285610815
335,-0.06801620028439213
336,-0.06809826133410787
337,-0.06818526511004627
338,-0.06827696810570455
339,-0.06837312959884259
340,-0.06847351161143483
341,-0.06857787850698663
342,-0.06868599656867813
343,-0.06879763375877142
344,-0.0689125592888852
345,-0.06903054332366938
346,-0.0691513568026994
347,-0.06927477108865375
348,-0.06940055786253632
349,-0.06952848911272264
350,-0.06965833702905846
351,-0.06978987416258772
352,-0.0699228737110453
353,-0.07005710967216666
354,-0.07019235721128071
355,-0.07032839326346033
356,-0.07046499700901859
357,-0.07060195055321572
358,-0.07073903965208914
359,-0.07087605450584533
360,-0.07101279064866665
361,-0.07114904985586186
362,-0.0712846411704433
363,-0.07141938187324329
364,-0.07155309850214371
365,-0.07168562788594968
366,-0.07181681814883087
367,-0.07194652970491307
368,-0.0720746361816417
369,-0.0722010251833572
370,-0.07232559908821229
371,-0.07244827571913319
372,-0.0725689886652636
373,-0.07268768761193278
374,-0.07280433857495236
375,-0.07291892381672921
376,-0.07303144140041565
377,-0.07314190482491087
378,-0.07325034238786067
379,-0.07335679616490826
380,-0.07346132104305228
381,-0.07356398331213325
382,-0.07366485929042824
383,-0.07376403378018545
384,-0.07386159840204626
385,-0.07395764986194893
386,-0.07405228821708626
387,-0.07414561509558745
388,-0.07423773200470545
389,-0.0743287387917103
390,-0.07441873216224887
391,-0.07450780449177152
392,-0.07459604270734096
393,-0.07468352759033363
394,-0.07477033325574299
395,-0.07485652693091009
396,-0.07494216917292199
397,-0.07502731431120384
398,-0.07511201125547814
399,-0.07519630453493557
400,-0.075280235845368
401,-0.07536384569719838
402,-0.07544717510402582
403,-0.07553026786713536
404,-0.07561317272869031
405,-0.075695945388549
406,-0.07577865087686973
407,-0.07586136571590188
408,-0.0759441797377532
409,-0.07602719785690623
410,-0.07611054169890155
411,-0.07619435066181403
412,-0.07627878255882642
413,-0.07636401425272499
414,-0.07645024141414933
415,-0.07653767800605786
416,-0.07662655540662236
417,-0.07671712091778002
418,-0.07680963591528024
419,-0.07690437369417938
420,-0.07700161677017203
421,-0.07710165396842397
422,-0.07720477744283727
423,-0.07731127910081778
424,-0.07742144714594645
425,-0.07753556269969056
426,-0.07765389620298489
427,-0.0777767040240295
428,-0.07790422521714378
429,-0.078036678421327
430,-0.07817425919451308
431,-0.07831713786615659
432,-0.07846545735404087
433,-0.07861933171440244
434,-0.078778845336422
435,-0.07894405235557009
436,-0.07911497661602178
437,-0.0792916122797237
438,-0.07947392490759371
439,-0.07966185285670581
440,-0.07985530916501751
441,-0.0800541838436443
