Time,Avg_Sin_Phases
0,0.003404774387204247
1,0.00320545573293493
2,0.003003760930325147
3,0.0027997090614675204
4,0.002593322417097739
5,0.0023846280700603947
6,0.0021736574411406404
7,0.001960446382207194
8,0.0017450348851387367
9,0.001527467769708629
10,0.0013077942888105737
11,0.0010860683900426576
12,0.0008623487783527339
13,0.0006366988089767225
14,0.00040918666792149895
15,0.000179885440165746
16,-5.1127105211269676e-05
17,-0.0002837684495410289
18,-0.0005179512126331582
19,-0.0007535832392179074
20,-0.0009905676886966946
21,-0.0012288029453664446
22,-0.0014681828349406277
23,-0.0017085966592330485
24,-0.0019499291949114247
25,-0.0021920608666616257
26,-0.0024348678345764304
27,-0.002678222145581771
28,-0.0029219918012834125
29,-0.0031660409614366536
30,-0.0034102300889342443
31,-0.003654416122684834
32,-0.0038984526622259015
33,-0.004142190188867005
34,-0.004385476198060775
35,-0.0046281554455038275
36,-0.00487007014941327
37,-0.005111060257054883
38,-0.0053509636434555755
39,-0.005589616360620957
40,-0.0058268529211951406
41,-0.006062506526395207
42,-0.006296409311388647
43,-0.006528392649738412
44,-0.006758287410259726
45,-0.006985924172180376
46,-0.007211133514851535
47,-0.007433746284795759
48,-0.007653593962352112
49,-0.00787050882922984
50,-0.008084324211187231
51,-0.008294874745455327
52,-0.008501996659846741
53,-0.00870552810741818
54,-0.008905309315029754
55,-0.009101182825803498
56,-0.009292993765857372
57,-0.00948059004438457
58,-0.009663822587170214
59,-0.00984254550249822
60,-0.010016616345341922
61,-0.01018589628143823
62,-0.010350250253974269
63,-0.010509547172332243
64,-0.010663660059292744
65,-0.01081246621304926
66,-0.010955847337643279
67,-0.011093689692373242
68,-0.01122588420610361
69,-0.011352326566165022
70,-0.011472917322353043
71,-0.011587561985155937
72,-0.011696171106445911
73,-0.011798660343652245
74,-0.011894950514237227
75,-0.011984967655075729
76,-0.012068643054282405
77,-0.012145913285601998
78,-0.012216720237725789
79,-0.012281011124380323
80,-0.01233873849660589
81,-0.012389860251296363
82,-0.01243433961325818
83,-0.012472145136128734
84,-0.012503250692015782
85,-0.012527635401656134
86,-0.012545283645384686
87,-0.0125561850357233
88,-0.01256033437502464
89,-0.012557731600486432
90,-0.012548381742049725
91,-0.012532294876884214
92,-0.012509486083614746
93,-0.01247997538719378
94,-0.012443787706083839
95,-0.012400952781636233
96,-0.01235150513020402
97,-0.012295483968070477
98,-0.01223293316217526
99,-0.0121639011660398
100,-0.012088440940673996
101,-0.012006609897175962
102,-0.011918469827487701
103,-0.01182408683578971
104,-0.011723531271899425
105,-0.011616877655162892
106,-0.011504204609328524
107,-0.0113855947967239
108,-0.011261134839202252
109,-0.011130915233766601
110,-0.010995030293698364
111,-0.010853578079402963
112,-0.010706660317831141
113,-0.010554382330636452
114,-0.010396852953428643
115,-0.010234184434840416
116,-0.010066492376039776
117,-0.009893895676924207
118,-0.009716516425418419
119,-0.009534479817074079
120,-0.009347914071894716
