Time,Avg_Sin_Phases
0,0.006501348681762701
1,0.006582876185132323
2,0.006667735339331349
3,0.006755898531992146
4,0.006847334078161399
5,0.006942007347144376
6,0.007039881756239054
7,0.007140918718780266
8,0.0072450784312280535
9,0.007352319816701888
10,0.007462601247059164
11,0.007575881130172363
12,0.007692118121823808
13,0.007811271450131956
14,0.007933301656798647
15,0.008058170884977416
16,0.008185843473782085
17,0.008316285999765813
18,0.008449468155841338
19,0.008585363056962626
20,0.008723947432780436
21,0.008865202230393101
22,0.009009112603621517
23,0.009155668491795884
24,0.009304864871878569
25,0.009456702076686477
26,0.009611185770640285
27,0.009768327338628164
28,0.00992814400496012
29,0.010090658840566964
30,0.010255900829999947
31,0.010423904954298511
32,0.010594712088648487
33,0.010768368918052593
34,0.010944927883809135
35,0.011124446993813292
36,0.011306989529660421
37,0.01149262390132696
38,0.011681423316346879
39,0.011873465416620422
40,0.01206883203145299
41,0.012267608651477009
42,0.012469884072675583
43,0.012675749929570707
44,0.012885300220050161
45,0.013098630752417276
46,0.013315838891906778
47,0.013537022632041559
48,0.013762280199144227
49,0.01399170987917681
50,0.014225409164859027
51,0.014463474101628232
52,0.014705999020510974
53,0.014953075927077727
54,0.015204793960931436
55,0.015461239094174609
56,0.015722493603040226
57,0.01598863546971622
58,0.016259737956448278
59,0.016535869589232238
60,0.01681709358728401
61,0.017103467267770005
62,0.017395042079288985
63,0.017691863355598893
64,0.017993969809340184
65,0.018301393347133516
66,0.018614159122709747
67,0.018932285192850767
68,0.019255782341105025
69,0.019584654197380792
70,0.019918897059292284
71,0.020258499647807595
72,0.020603443416900086
73,0.02095370245086244
74,0.021309243291754355
75,0.02167002527161633
76,0.022036000613238745
77,0.022407114315912812
78,0.022783304384784805
79,0.02316450222268671
80,0.023550632614369585
81,0.023941613858840534
82,0.024337358255843565
83,0.024737772341815876
84,0.02514275710988677
85,0.025552208414787825
86,0.025966017397544915
87,0.0263840708335795
88,0.02680625154009647
89,0.02723243886758815
90,0.027662509306376582
91,0.028096336861205475
92,0.02853379365860901
93,0.028974750512986334
94,0.029419077649133412
95,0.029866645171174676
96,0.03031732380753238
97,0.03077098555313535
98,0.03122750431894607
99,0.03168675671404244
100,0.03214862271729983
101,0.03261298629678307
102,0.03307973637257927
103,0.03354876723445118
104,0.0340199793887717
105,0.034493280374820155
106,0.03496858519534282
107,0.03544581721127689
108,0.0359249086391118
109,0.03640580108770285
110,0.03688844647553646
111,0.0373728071309481
112,0.037858856300088575
113,0.038346578884954276
114,0.03883597149369526
115,0.039327042749992644
116,0.039819813436492456
117,0.04031431656643723
118,0.04081059743775407
119,0.04130871334260703
120,0.04180873346425683
121,0.04231073839434565
122,0.0428148195793862
123,0.04332107884384214
124,0.04382962744112232
125,0.04434058527097346
126,0.044854079940001165
127,0.04537024553751847
128,0.045889221430621276
129,0.04641115105426299
130,0.04693618062092743
131,0.04746445754283314
132,0.04799612911797694
133,0.048531341288024665
134,0.04907023690440639
135,0.049612954554530395
136,0.05015962721016861
137,0.05071038111889166
138,0.05126533459375533
139,0.05182459691222798
140,0.05238826757282348
141,0.052956435416929334
142,0.05352917805868226
143,0.05410656141339567
144,0.05468863932747943
145,0.055275453251724824
146,0.05586703245767908
147,0.05646339387454804
148,0.05706454225824822
149,0.05767047054487281
150,0.05828116026695294
151,0.05889658216096819
152,0.05951669657536428
153,0.06014145407292739
154,0.060770796569591466
155,0.061404658114813916
156,0.06204296549861099
157,0.06268563949996228
158,0.06333259599013416
159,0.06398374687205138
160,0.06463900131471076
161,0.06529826714288438
162,0.06596145180269494
163,0.06662846359496967
164,0.06729921320481143
165,0.06797361461832337
166,0.068651586273903
167,0.069333052216258
168,0.07001794310384643
169,0.07070619695187237
170,0.07139775979715147
171,0.07209258623598831
172,0.07279063980925096
173,0.07349189308778303
174,0.07419632749064224
175,0.07490393307552799
176,0.07561470785585292
177,0.07632865729480766
178,0.07704579325962212
179,0.0777661327272016
180,0.07848969674011297
181,0.07921650896502684
182,0.0799465941748521
183,0.08067997672004831
184,0.08141667886509815
185,0.08215671925504983
186,0.08290011145624074
187,0.08364686219607949
188,0.08439697013214992
189,0.08515042449162305
190,0.08590720354952404
191,0.0866672737662065
192,0.08743058873073269
193,0.08819708791993482
194,0.08896669609108743
195,0.08973932256462387
196,0.09051486028298608
197,0.09129318533647979
198,0.09207415631646254
199,0.0928576139504311
200,0.09364338046680706
201,0.09443125915288915
202,0.09522103411837285
203,0.09601247008070658
204,0.09680531224834703
205,0.09759928626978112
206,0.0983940984755882
207,0.09918943636728392
208,0.09998496935083387
209,0.10078034988477076
210,0.10157521482399368
211,0.10236918725413106
212,0.10316187872518878
213,0.10395289177033766
214,0.10474182271194266
215,0.1055282650232505
216,0.10631181280396529
217,0.10709206426855886
218,0.10786862537263595
219,0.10864111357621287
220,0.10940916144654537
