Time,Avg_Sin_Phases
0,-0.004483650995266042
1,-0.00461423952376513
2,-0.004743719891626893
3,-0.004872032417689875
4,-0.004999118399515353
5,-0.005124919917325695
6,-0.005249379829180772
7,-0.0053724413805312145
8,-0.0054940484611047885
9,-0.005614145363564344
10,-0.00573267684528157
11,-0.005849587952869184
12,-0.005964824143246569
13,-0.006078330989520745
14,-0.006190054310266367
15,-0.006299940302585511
16,-0.006407935048691915
17,-0.006513984906973022
18,-0.006618036255680107
19,-0.006720035550205772
20,-0.0068199295541885255
21,-0.006917664852071612
22,-0.0070131881002978335
23,-0.0071064462561555965
24,-0.007197386344577866
25,-0.007285955641253619
26,-0.007372101962111138
27,-0.007455773486369633
28,-0.0075369187767860765
29,-0.007615486901099188
30,-0.007691427678657975
31,-0.0077646917259433165
32,-0.007835230703049671
33,-0.007902997365331465
34,-0.00796794580071004
35,-0.008030031553249273
36,-0.008089211816970034
37,-0.008145445666815545
38,-0.008198694252671493
39,-0.008248920929588378
40,-0.008296091521794013
41,-0.008340174648150856
42,-0.008381141951100426
43,-0.008418968236558353
44,-0.008453631759850031
45,-0.008485114363764522
46,-0.008513401896975628
47,-0.008538484364409732
48,-0.008560356165308156
49,-0.008579016278646547
50,-0.008594468517784264
51,-0.008606721804651675
52,-0.008615790363425132
53,-0.008621693869816604
54,-0.008624457716748427
55,-0.008624113041388435
56,-0.00862069702915309
57,-0.008614252949134824
58,-0.00860483041478494
59,-0.008592485422631102
60,-0.008577280402880767
61,-0.008559284326670288
62,-0.008538572755252435
63,-0.00851522792605175
64,-0.008489338697079813
65,-0.008461000538392547
66,-0.008430315508661634
67,-0.008397392227023572
68,-0.008362345791340046
69,-0.00832529761936489
70,-0.008286375401528105
71,-0.008245712935325967
72,-0.008203449961514175
73,-0.008159731909375953
74,-0.008114709765611414
75,-0.00806853987554077
76,-0.008021383663565557
77,-0.007973407328392848
78,-0.007924781568103634
79,-0.00787568132691506
80,-0.007826285516904194
81,-0.007776776621213658
82,-0.007727340340233715
83,-0.007678165239627971
84,-0.0076294424140259335
85,-0.007581365143341854
86,-0.007534128429324149
87,-0.007487928635840887
88,-0.007442963093345153
89,-0.007399429666409896
90,-0.007357526410395854
91,-0.007317451068713249
92,-0.007279400661693372
93,-0.007243571118483788
94,-0.007210156818738408
95,-0.007179350280542446
96,-0.007151341614698584
97,-0.0071263181439355896
98,-0.007104464069729912
99,-0.00708596006362977
100,-0.00707098287185588
101,-0.007059704857833501
102,-0.0070522937214248325
103,-0.007048912192903045
104,-0.00704971769550006
105,-0.0070548619300948
106,-0.007064490560851583
107,-0.007078742960652989
108,-0.007097752036396276
109,-0.007121643911500261
110,-0.007150537596354678
111,-0.00718454480741251
112,-0.0072237697504262234
113,-0.007268309066304229
114,-0.007318251533996861
115,-0.0073736779382369225
116,-0.007434660938083868
117,-0.007501264957778575
118,-0.007573546117899269
119,-0.007651552125812011
120,-0.007735322218865406
121,-0.007824887138984998
122,-0.00792026910913618
123,-0.00802148180746679
124,-0.008128530352358245
125,-0.008241411360291245
126,-0.00836011295704763
127,-0.008484614852914085
128,-0.008614888427275508
129,-0.008750896734683336
130,-0.00889259465374086
131,-0.009039928938554606
132,-0.009192838409037956
133,-0.009351254059814051
134,-0.00951509917916738
135,-0.009684289498641169
136,-0.00985873332084175
137,-0.010038331798818453
138,-0.010222979058562107
139,-0.01041256238317675
140,-0.01060696241116417
141,-0.010806053348644451
142,-0.01100970324854372
143,-0.011217774203420483
144,-0.011430122554882228
145,-0.011646599130338631
146,-0.011867049559375214
147,-0.012091314520271162
148,-0.012319229996840847
149,-0.01255062749576174
150,-0.012785334372192555
151,-0.01302317410647758
152,-0.013263966660910509
153,-0.013507528720865625
154,-0.013753673935463947
155,-0.01400221324824778
156,-0.01425295521773833
157,-0.014505706390548653
158,-0.014760271579744485
159,-0.015016454119026686
160,-0.015274056196527688
161,-0.015532879134310246
162,-0.015792723845638807
163,-0.0160533910856201
164,-0.01631468173583992
165,-0.016576397095827203
166,-0.016838339182880312
167,-0.017100311154551052
168,-0.017362117564826973
169,-0.017623564656907068
170,-0.017884460624547165
171,-0.018144615884378604
172,-0.01840384341957333
173,-0.01866195905041447
174,-0.01891878166642606
175,-0.01917413345499845
176,-0.019427840124960932
177,-0.01967973112764921
178,-0.019929639826993133
179,-0.020177403699395722
180,-0.020422864522594415
181,-0.020665868474498097
182,-0.020906266229983907
183,-0.021143913076093167
184,-0.0213786689040106
185,-0.021610398202437674
186,-0.02183897015604548
187,-0.02206425857707884
188,-0.022286141853645927
189,-0.022504502841351644
190,-0.022719228746468305
191,-0.02293021085498515
192,-0.023137344479772323
193,-0.02334052871620361
194,-0.02353966623408813
195,-0.0237346630201733
196,-0.02392542806720191
197,-0.02411187296657393
198,-0.02429391168586608
199,-0.02447146033294561
200,-0.024644436699915496
201,-0.02481275986760895
202,-0.024976349906767087
203,-0.02513512765111841
204,-0.02528901429559969
205,-0.025437930979175703
206,-0.025581798454369652
207,-0.0257205368646226
208,-0.025854065611224303
209,-0.025982302877684382
210,-0.02610516537285088
211,-0.026222568184937678
212,-0.02633442474422908
213,-0.026440646750035213
214,-0.026541143755094632
215,-0.026635823186785118
216,-0.026724590323120967
217,-0.026807348415283944
218,-0.026883998612320215
219,-0.026954439975673282
220,-0.02701856950896257
221,-0.027076282285648113
222,-0.027127471608351834
223,-0.02717202916642264
224,-0.02720984510983771
225,-0.027240808229946067
226,-0.027264806115753583
227,-0.027281725382091625
228,-0.02729145191229142
229,-0.02729387102875338
230,-0.027288867670974187
231,-0.027276326680429886
232,-0.027256133008365845
233,-0.02722817185768157
234,-0.027192328981455606
235,-0.027148491036187196
236,-0.0270965457727431
237,-0.027036382246716034
238,-0.026967891066517268
239,-0.026890964782968586
240,-0.026805498236128884
241,-0.026711388708544725
242,-0.026608536333531385
243,-0.026496844438810042
244,-0.02637621983304996
245,-0.02624657322742846
246,-0.02610781961954662
247,-0.02595987869730999
248,-0.02580267521053589
249,-0.025636139383482314
250,-0.02546020733759713
251,-0.025274821599557774
252,-0.02507993150098965
253,-0.02487549362399617
254,-0.02466147227626925
255,-0.024437839909270922
256,-0.02420457763836545
257,-0.023961675663054804
258,-0.02370913368979349
259,-0.02344696142254907
260,-0.023175179000099255
261,-0.022893817477238735
262,-0.022602919146606594
263,-0.02230253790453949
264,-0.02199273965868229
265,-0.02167360276132274
266,-0.021345218345101013
267,-0.02100769057586175
268,-0.02066113680742517
269,-0.0203056879794414
270,-0.019941488718373906
271,-0.019568697468205172
272,-0.019187486762872186
273,-0.01879804307387159
274,-0.018400566960337594
275,-0.01799527286991709
276,-0.01758238907923127
277,-0.017162157472950117
278,-0.016734833265720984
279,-0.016300684682091626
280,-0.01585999256265886
281,-0.015413049896287796
282,-0.014960161283297718
283,-0.014501642255585711
284,-0.014037818486745901
285,-0.01356902507731878
